id,comune,istat,provincia
1,Abano Terme,28001,Padova
2,Abbadia Cerreto,98001,Lodi
3,Abbadia Lariana,97001,Lecco
4,Abbadia San Salvatore,52001,Siena
5,Abbasanta,95001,Oristano
6,Abbateggio,68001,Pescara
7,Abbiategrasso,15002,Milano
8,Abetone Cutigliano,47023,Pistoia
9,Abriola,76001,Potenza
10,Acate,88001,Ragusa
11,Accadia,71001,Foggia
12,Acceglio,4001,Cuneo
13,Accettura,77001,Matera
14,Acciano,66001,L'Aquila
15,Accumoli,57001,Rieti
16,Acerenza,76002,Potenza
17,Acerno,65001,Salerno
18,Acerra,63001,Napoli
19,Aci Bonaccorsi,87001,Catania
20,Aci Castello,87002,Catania
21,Aci Catena,87003,Catania
22,Aci Sant'Antonio,87005,Catania
23,Acireale,87004,Catania
24,Acquafondata,60001,Frosinone
25,Acquaformosa,78001,Cosenza
26,Acquafredda,17001,Brescia
27,Acqualagna,41001,Pesaro e Urbino
28,Acquanegra Cremonese,19001,Cremona
29,Acquanegra sul Chiese,20001,Mantova
30,Acquapendente,56001,Viterbo
31,Acquappesa,78002,Cosenza
32,Acquarica del Capo,75001,Lecce
33,Acquaro,102001,Vibo Valentia
34,Acquasanta Terme,44001,Ascoli Piceno
35,Acquasparta,55001,Terni
36,Acquaviva Collecroce,70001,Campobasso
37,Acquaviva delle Fonti,72001,Bari
38,Acquaviva d'Isernia,94001,Isernia
39,Acquaviva Picena,44002,Ascoli Piceno
40,Acquaviva Platani,85001,Caltanissetta
41,Acquedolci,83107,Messina
42,Acqui Terme,6001,Alessandria
43,Acri,78003,Cosenza
44,Acuto,60002,Frosinone
45,Adelfia,72002,Bari
46,Adrano,87006,Catania
47,Adrara San Martino,16001,Bergamo
48,Adrara San Rocco,16002,Bergamo
49,Adria,29001,Rovigo
50,Adro,17002,Brescia
51,Affi,23001,Verona
52,Affile,58001,Roma Capitale
53,Afragola,63002,Napoli
54,Africo,80001,Reggio Calabria
55,Agazzano,33001,Piacenza
56,Agerola,63003,Napoli
57,Aggius,90001,Sassari
58,Agira,86001,Enna
59,Agliana,47002,Pistoia
60,Agliano Terme,5001,Asti
61,Agliè,1001,Torino
62,Aglientu,90062,Sassari
63,Agna,28002,Padova
